fight_id,date,r_name,b_name,target,elo_diff,striker_score_diff_r3,striker_score_diff_r5,grappler_score_diff_r3,grappler_score_diff_r5,sig_str_acc_diff,str_def_diff,splm_diff,sapm_diff,kd_diff,td_acc_diff,td_def_diff,ctrl_diff,sub_att_diff,reach_diff,height_diff,age_diff,win_streak_diff,recent_form_diff,days_since_diff,finish_rate_diff,durability_diff,ko_power_diff,chaos_index_r,chaos_index_b,chaos_combined,ko_layoff_r,ko_layoff_b,ko_rate_diff,style_matchup,stance_matchup,title_fight_flag,wins_diff,losses_diff
4acab67848e78327,1994-03-11,Scott Morris,Sean Daugherty,1,0.0,,,,,100.0,0,0.0,0.0,0.0,100.0,0,0.0,1.0,0.0,-5.079999999999984,-18.26694045174538,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,2,-1
4b9ae533ccb3fcdf,1994-03-11,Patrick Smith,Ray Wizard,1,10.412527276395622,,,,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,187.96,30.535249828884325,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,20,16
00835554f95fa911,1994-03-11,Royce Gracie,Patrick Smith,1,14.595071952706348,,,,,50.0,37,0.88,1.13,0.0,50.0,66,0.0,0.0,0.0,-2.5400000000000205,-3.2908966461327864,0.0,0.0,0.0,0.0,36.661,39.960202135197726,0.5,0.5,0.5,0.0,0.0,0.0,8,2,1,-5,-15
aa161c7159741766,1994-03-11,Royce Gracie,Remco Pardoel,1,0.0,,,,,0.0,37,0.88,1.13,0.0,50.0,66,0.0,1.0,0.0,-5.0800000000000125,27.24435318275154,1.0,0.0,-90.0,0.0,36.661,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,6,-4
5655639baecd8f6a,1994-03-11,Royce Gracie,Jason Delucia,1,0.0,,,,,0.0,37,0.88,1.13,0.0,-100.0,66,0.0,1.0,0.0,5.079999999999984,2.614647501711154,2.0,0.5,-90.0,0.0,36.661,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-18,-19
8fbdde20b712b8da,1994-03-11,Patrick Smith,Johnny Rhodes,1,-14.52738641295582,,,,,-3.0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,5.0800000000000125,30.535249828884325,1.0,0.0,-90.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,18,16
c4aa04781989699e,1994-03-11,Remco Pardoel,Orlando Wiet,1,0.0,,,,,50.0,0,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,12.699999999999989,0.0,0.0,0.0,0.0,0.0,0.0,32.157239056372724,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,8,1
b72acedda7ddc006,1994-03-11,Johnny Rhodes,Fred Ettish,1,16.0,,,,,-13.0,0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,1,0
d917c8c7461b9831,1994-03-11,Frank Hamaker,Thaddeus Luster,1,0.0,,,,,66.0,0,0.0,0.0,0.0,100.0,0,0.0,3.0,0.0,-190.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,1,-1
ccee020be2e8d9f6,1994-03-11,Johnny Rhodes,David Levicki,1,0.0,,,,,-16.0,0,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0,-12.700000000000017,0.0,1.0,0.0,-90.0,0.0,0.0,1.3605289965302987,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,1,-2
8ea72cf82fac07f6,1994-03-11,Patrick Smith,Scott Morris,1,-16.0,,,,,76.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10.159999999999997,30.535249828884325,2.0,0.5,-90.0,0.0,0.0,164.31676725154983,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,18,16
c53325be8ce33b8b,1994-03-11,Jason Delucia,Scott Baker,1,0.0,,,,,60.0,0,0.0,0.0,0.0,-100.0,0,0.0,5.0,0.0,-2.539999999999992,24.629705681040384,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,32,20
3b020d4914b44fc8,1994-03-11,Orlando Wiet,Robert Lucarelli,1,0.0,,,,,33.0,0,0.0,0.0,0.0,-100.0,0,0.0,-1.0,0.0,-10.159999999999997,0.0,0.0,0.0,0.0,0.0,0.0,12.181208646399412,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,1,4
17ee4caf06981b81,1994-03-11,Remco Pardoel,Alberta Cerra Leon,1,0.0,,,,,33.0,0,0.0,0.0,0.0,100.0,0,0.0,1.0,0.0,17.78,0.0,1.0,0.0,-90.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,0,0,9,5
